Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""E.K. Damansara (FR)""","=""4""","=""15KG""","=""NYJ312007A100160818""","=""Dryer""","=""Online""","=""Available""","=""22028""","=""22028""","=""0.4.02.02""","=""2023-12-08 11:48:09""","=""2026-02-13 15:18:37"""
"=""Bukit Puchong 2 (FR)""","=""1""","=""14KG""","=""NYJ312007A100213890""","=""Washer""","=""Online""","=""Available""","=""4606""","=""4606""","=""0.4.05.05""","=""2025-07-01 17:05:00""","=""2026-02-13 15:18:34"""
"=""Jalan You City (FR)""","=""9""","=""15KG""","=""NYJ312007A100160999""","=""Dryer""","=""Online""","=""Busy""","=""8434""","=""8434""","=""0.4.02.02""","=""2023-12-13 14:48:37""","=""2026-02-13 15:18:34"""
"=""Subang Permai, USJ 1""","=""10""","=""M size""","=""NYJ312007A100208092""","=""Combo""","=""Online""","=""Available""","=""28162""","=""28162""","=""0.4.04.02""","=""2024-09-13 11:07:43""","=""2026-02-13 15:18:34"""
"=""Taman Sea""","=""2""","=""21KG""","=""NYJ312007A100208914""","=""Dryer""","=""Online""","=""Busy""","=""4277""","=""4277""","=""0.4.04.02""","=""2024-09-05 11:50:08""","=""2026-02-13 15:18:33"""
"=""T.S Manickava""","=""7""","=""15KG""","=""NYJ312007A100135768""","=""Washer""","=""Online""","=""Busy""","=""29629""","=""29629""","=""0.3.03.01""","=""2023-10-09 11:27:51""","=""2026-02-13 15:18:32"""
"=""Seksyen 19""","=""8""","=""15 KG""","=""NYJ312007A100135880""","=""Washer""","=""Online""","=""Available""","=""10803""","=""10803""","=""0.3.03.01""","=""2023-08-21 11:06:33""","=""2026-02-13 15:18:31"""
"=""Subang Permai, USJ 1""","=""12""","=""S size""","=""NYJ312007A100208093""","=""Combo""","=""Online""","=""Busy""","=""23403""","=""23403""","=""0.4.04.02""","=""2024-09-13 11:11:07""","=""2026-02-13 15:18:30"""
"=""KLIA2""","=""8""","=""21KG""","=""NYJ312007A100160912""","=""Dryer""","=""Online""","=""Available""","=""3817""","=""16121""","=""0.4.02.02""","=""2023-12-19 10:16:54""","=""2026-02-13 15:18:29"""
"=""Wallagonia (FR)""","=""2""","=""15KG""","=""NYJ312007A100160520""","=""Dryer""","=""Online""","=""Busy""","=""34269""","=""34269""","=""0.4.02.02""","=""2023-11-30 09:52:20""","=""2026-02-13 15:18:27"""
"=""Bandar Baru Ampang""","=""14""","=""Size S""","=""NYJ312007A100130609""","=""Combo""","=""Online""","=""Available""","=""56960""","=""56960""","=""0.3.02.03""","=""2023-03-13 15:00:53""","=""2026-02-13 15:18:23"""
"=""B.Seri Putra (FR)""","=""3""","=""15KG""","=""NYJ312007A100201754""","=""Dryer""","=""Online""","=""Available""","=""23723""","=""23723""","=""0.4.02.05""","=""2024-05-27 15:13:47""","=""2026-02-13 15:18:22"""
"=""Ladang SIhat""","=""5""","=""15KG""","=""NYJ312007A100216777""","=""Dryer""","=""Online""","=""Busy""","=""1121""","=""1121""","=""0.4.05.07""","=""2025-10-08 18:38:03""","=""2026-02-13 15:18:21"""
"=""KLIA2""","=""12""","=""Size M""","=""NYJ312007A100135585""","=""Combo""","=""Online""","=""Available""","=""42792""","=""42783""","=""0.3.03.01""","=""2023-12-19 10:03:46""","=""2026-02-13 15:18:21"""
"=""Bukit Puchong 2 (FR)""","=""3""","=""15KG""","=""NYJ312007A100213898""","=""Dryer""","=""Online""","=""Busy""","=""3256""","=""3256""","=""0.4.05.05""","=""2025-07-01 17:07:58""","=""2026-02-13 15:18:19"""
"=""Taman Alamanda""","=""4""","=""S size""","=""NYJ312007A100201098""","=""Combo""","=""Online""","=""Busy""","=""26221""","=""26221""","=""0.4.02.05""","=""2024-07-17 13:46:44""","=""2026-02-13 15:18:19"""
"=""Kokitab (FR)""","=""6""","=""15 KG""","=""NYJ312007A100135657""","=""Washer""","=""Online""","=""Available""","=""19727""","=""19715""","=""0.3.03.01""","=""2023-12-01 13:13:20""","=""2026-02-13 15:18:18"""
"=""Bandar Baru Ampang""","=""11""","=""28 Kg""","=""NYJ312007A100130772""","=""Washer""","=""Online""","=""Busy""","=""45769""","=""45769""","=""0.3.02.03""","=""2023-03-07 13:24:32""","=""2026-02-13 15:18:17"""
"=""J. Pak Sako""","=""12""","=""S Size""","=""NYJ312007A100223694""","=""Combo""","=""Online""","=""Available""","=""198""","=""198""","=""0.5.01.01""","=""2026-01-23 15:28:56""","=""2026-02-13 15:18:16"""
"=""Setia Balakong""","=""11""","=""S Size""","=""NYJ312007A100201111""","=""Combo""","=""Online""","=""Available""","=""15429""","=""15429""","=""0.4.02.05""","=""2024-03-21 12:53:52""","=""2026-02-13 15:18:15"""
"=""IPSO Kuala Selangor""","=""14""","=""15 Kg""","=""NYJ312007A100135868""","=""Washer""","=""Online""","=""Busy""","=""21138""","=""21138""","=""0.3.03.01""","=""2023-08-23 13:28:21""","=""2026-02-13 15:18:15"""
"=""TTDI Jaya 2""","=""9""","=""15 KG""","=""NYJ312007A100201893""","=""Dryer""","=""Online""","=""Available""","=""20872""","=""20872""","=""0.4.02.05""","=""2024-03-05 13:25:42""","=""2026-02-13 15:18:12"""
"=""Ladang SIhat""","=""17""","=""23KG""","=""NYJ312007A100216788""","=""Dryer""","=""Online""","=""Available""","=""1474""","=""1474""","=""0.4.05.07""","=""2025-10-08 19:34:02""","=""2026-02-13 15:18:11"""
"=""Saujana Rawang""","=""5""","=""15KG""","=""NYJ312007A100130622""","=""Washer""","=""Online""","=""Available""","=""14451""","=""14451""","=""0.3.02.03""","=""2023-07-22 09:42:49""","=""2026-02-13 15:18:10"""
"=""Taman Maju Jaya (ALA)""","=""4""","=""28KG""","=""NYJ312007A100213743""","=""Washer""","=""Online""","=""Busy""","=""15897""","=""15897""","=""0.4.05.05""","=""2025-08-07 16:31:48""","=""2026-02-13 15:18:08"""
"=""Mahkota Cheras""","=""2""","=""10KG""","=""NYJ312007A100208778""","=""Washer""","=""Online""","=""Available""","=""5873""","=""5873""","=""0.4.04.02""","=""2024-10-24 12:46:08""","=""2026-02-13 15:18:05"""
"=""Taman Alamanda""","=""3""","=""S size""","=""NYJ312007A100201160""","=""Combo""","=""Online""","=""Busy""","=""28110""","=""28110""","=""0.4.02.05""","=""2024-05-15 16:34:35""","=""2026-02-13 15:18:05"""
"=""Koperasi Polis (FR)""","=""8""","=""15 KG""","=""NYJ312007A100135651""","=""Washer""","=""Online""","=""Busy""","=""23012""","=""23012""","=""0.3.03.01""","=""2023-12-02 12:12:51""","=""2026-02-13 15:18:03"""
"=""Bunga Kertas""","=""11""","=""21KG""","=""NYJ312007A100130755""","=""Dryer""","=""Online""","=""Available""","=""46992""","=""46992""","=""0.3.02.03""","=""2022-11-25 13:21:46""","=""2026-02-13 15:18:03"""
"=""Rasah Prima""","=""7""","=""31KG""","=""NYJ312007A100223970""","=""Washer""","=""Online""","=""Busy""","=""458""","=""458""","=""0.5.01.01""","=""2026-01-08 14:56:24""","=""2026-02-13 15:17:58"""
"=""Changlun (FR)""","=""2""","=""14 KG""","=""NYJ312007A100201992""","=""Washer""","=""Online""","=""Busy""","=""16204""","=""16204""","=""0.4.02.05""","=""2024-04-19 14:15:47""","=""2026-02-13 15:17:56"""
"=""Gong Badak""","=""9""","=""31 KG""","=""NYJ312007A100161453""","=""Washer""","=""Online""","=""Busy""","=""25950""","=""25950""","=""0.4.02.02""","=""2024-03-11 15:41:18""","=""2026-02-13 15:17:55"""
"=""Elmina East 2""","=""7""","=""26KG""","=""NYJ312007A100135209""","=""Dryer""","=""Online""","=""Busy""","=""22514""","=""22513""","=""0.3.03.01""","=""2023-10-02 11:00:19""","=""2026-02-13 15:17:55"""
"=""Eco Majestic LB (FR)""","=""2""","=""15KG""","=""NYJ312007A100160742""","=""Dryer""","=""Online""","=""Busy""","=""24694""","=""24694""","=""0.4.02.02""","=""2023-12-06 16:23:59""","=""2026-02-13 15:17:55"""
"=""Pudu LB""","=""3""","=""15KG""","=""NYJ312007A100135789""","=""Washer""","=""Online""","=""Available""","=""40856""","=""40856""","=""0.3.03.01""","=""2023-09-30 09:41:21""","=""2026-02-13 15:17:54"""
"=""P.K.T Sendayan (FR)""","=""1""","=""14KG""","=""NYJ312007A100208670""","=""Washer""","=""Online""","=""Available""","=""7568""","=""7568""","=""0.4.04.02""","=""2025-02-18 09:44:58""","=""2026-02-13 15:17:54"""
"=""Dengkil""","=""7""","=""15 KG""","=""NYJ312007A100161103""","=""Dryer""","=""Online""","=""Available""","=""14214""","=""14214""","=""0.4.02.02""","=""2024-01-15 12:06:22""","=""2026-02-13 15:17:54"""
"=""Taman Saujana Impian""","=""8""","=""S size""","=""NYJ312007A100213148""","=""Combo""","=""Online""","=""Available""","=""4857""","=""4857""","=""0.4.05.05""","=""2025-05-21 18:00:14""","=""2026-02-13 15:17:53"""
"=""Seksyen 24 (FR)""","=""5""","=""15KG""","=""NYJ312007A100216466""","=""Washer""","=""Online""","=""Busy""","=""3276""","=""3276""","=""0.4.05.07""","=""2025-11-04 15:54:56""","=""2026-02-13 15:17:53"""
"=""Taman Kosas (FR)""","=""13""","=""28 KG""","=""NYJ312007A100160580""","=""Washer""","=""Online""","=""Busy""","=""42662""","=""42662""","=""0.4.02.02""","=""2023-11-30 11:25:40""","=""2026-02-13 15:17:51"""
"=""Sungai Buaya""","=""16""","=""26KG""","=""NYJ312007A100160926""","=""Dryer""","=""Online""","=""Busy""","=""48658""","=""48658""","=""0.4.02.02""","=""2023-12-15 11:21:56""","=""2026-02-13 15:17:48"""
"=""Taman Alamanda""","=""2""","=""M size""","=""NYJ312007A100201091""","=""Combo""","=""Online""","=""Busy""","=""43736""","=""43736""","=""0.4.02.05""","=""2024-07-17 13:52:29""","=""2026-02-13 15:17:48"""
"=""Bunga Raya (Mantin)""","=""14""","=""S size""","=""NYJ312007A100213028""","=""Combo""","=""Online""","=""Available""","=""9590""","=""9590""","=""0.4.05.05""","=""2025-05-07 17:36:33""","=""2026-02-13 15:17:47"""
"=""Saujana Putra (LL)""","=""6""","=""14kg""","=""NYJ312007A100208624""","=""Washer""","=""Online""","=""Busy""","=""3202""","=""3202""","=""0.4.04.02""","=""2025-01-10 16:24:57""","=""2026-02-13 15:17:46"""
"=""Casa Embun (ALA)""","=""6""","=""26KG""","=""NYJ312007A100213738""","=""Dryer""","=""Online""","=""Busy""","=""4255""","=""4255""","=""0.4.05.05""","=""2025-08-01 12:03:09""","=""2026-02-13 15:17:44"""
"=""Perniagaan Antara Gapi""","=""11""","=""S Size""","=""NYJ312007A100208056""","=""Combo""","=""Online""","=""Busy""","=""10820""","=""10820""","=""0.4.04.02""","=""2024-10-10 08:54:21""","=""2026-02-13 15:17:43"""
"=""Putra Height""","=""1""","=""14KG""","=""NYJ312007A100160851""","=""Washer""","=""Online""","=""Available""","=""2075""","=""2075""","=""0.4.02.02""","=""2023-12-19 14:39:27""","=""2026-02-13 15:17:43"""
"=""Eco Grandeur (FR)""","=""2""","=""14KG""","=""NYJ312007A100208277""","=""Washer""","=""Online""","=""Available""","=""19414""","=""19414""","=""0.4.04.02""","=""2024-12-03 16:16:20""","=""2026-02-13 15:17:42"""
"=""Taman Melor 3 (FR)""","=""1""","=""15KG""","=""NYJ312007A100201811""","=""Dryer""","=""Online""","=""Available""","=""16792""","=""16792""","=""0.4.02.05""","=""2024-04-12 09:33:10""","=""2026-02-13 15:17:41"""
"=""Subang Impian""","=""7""","=""14KG""","=""NYJ312007A100213669""","=""Washer""","=""Online""","=""Available""","=""181""","=""181""","=""0.4.05.05""","=""2025-04-30 08:51:21""","=""2026-02-13 15:17:40"""
"=""Damansara Aliff (FR)""","=""6""","=""15KG""","=""NYJ312007A100208360""","=""Dryer""","=""Online""","=""Busy""","=""15171""","=""15171""","=""0.4.04.02""","=""2024-08-26 17:24:34""","=""2026-02-13 15:17:38"""
"=""Jalan Meru Klang""","=""5""","=""15KG""","=""NYJ312007A100216448""","=""Dryer""","=""Online""","=""Available""","=""2408""","=""2408""","=""0.4.05.07""","=""2025-10-06 14:11:40""","=""2026-02-13 15:17:37"""
"=""Dengkil""","=""1""","=""26 KG""","=""NYJ312007A100135094""","=""Dryer""","=""Online""","=""Busy""","=""60899""","=""60899""","=""0.3.03.01""","=""2023-09-06 12:03:16""","=""2026-02-13 15:17:37"""
"=""Tmn Aman Perdana""","=""3""","=""15KG""","=""NYJ312007A100223183""","=""Dryer""","=""Online""","=""Available""","=""404""","=""404""","=""0.5.01.01""","=""2025-12-31 11:36:53""","=""2026-02-13 15:17:37"""
"=""T.S Manickava""","=""9""","=""15KG""","=""NYJ312007A100161141""","=""Washer""","=""Online""","=""Busy""","=""42893""","=""42893""","=""0.4.02.02""","=""2024-02-06 14:02:42""","=""2026-02-13 15:17:36"""
"=""Dataran Mentari""","=""11""","=""15KG""","=""NYJ312007A100135672""","=""Washer""","=""Online""","=""Available""","=""18945""","=""18945""","=""0.3.03.01""","=""2023-12-08 08:20:16""","=""2026-02-13 15:17:35"""
"=""Bukit Chedang""","=""15""","=""M size""","=""NYJ312007A100213070""","=""Combo""","=""Online""","=""Available""","=""8492""","=""8492""","=""0.4.05.05""","=""2025-03-24 17:53:11""","=""2026-02-13 15:17:35"""
"=""P. Batu Caves""","=""2""","=""15KG""","=""NYJ312007A100213165""","=""Dryer""","=""Online""","=""Busy""","=""1414""","=""1414""","=""0.4.05.05""","=""2025-12-13 12:31:29""","=""2026-02-13 15:17:28"""
"=""Taman Maju Jaya (ALA)""","=""11""","=""15KG""","=""NYJ312007A100213747""","=""Dryer""","=""Online""","=""Busy""","=""8671""","=""8671""","=""0.4.05.05""","=""2025-08-07 16:40:55""","=""2026-02-13 15:17:26"""
"=""Jalan Meru Klang""","=""6""","=""14KG""","=""NYJ312007A100216454""","=""Washer""","=""Online""","=""Available""","=""2794""","=""2794""","=""0.4.05.07""","=""2025-10-06 13:29:19""","=""2026-02-13 15:17:22"""
"=""Bandar Baru Nilai (FR)""","=""1""","=""14KG""","=""NYJ312007A100208654""","=""Washer""","=""Online""","=""Busy""","=""10786""","=""10786""","=""0.4.04.02""","=""2025-02-18 08:16:33""","=""2026-02-13 15:17:22"""
"=""Tun Perak""","=""10""","=""15KG""","=""NYJ312007A100135124""","=""Dryer""","=""Online""","=""Available""","=""17505""","=""17505""","=""0.3.03.01""","=""2023-09-02 11:15:58""","=""2026-02-13 15:17:21"""
"=""Taman Melewar (FR)""","=""5""","=""S size""","=""NYJ312007A100201167""","=""Combo""","=""Online""","=""Busy""","=""16849""","=""16849""","=""0.4.02.05""","=""2024-07-17 15:01:43""","=""2026-02-13 15:17:21"""
"=""Taman Seri Jaromas""","=""6""","=""14KG""","=""NYJ312007A100216110""","=""Dryer""","=""Online""","=""Available""","=""1301""","=""1301""","=""0.4.05.07""","=""2025-10-22 11:14:43""","=""2026-02-13 15:17:19"""
"=""Tanjung Agas (FR)""","=""7""","=""15KG""","=""NYJ312007A100201627""","=""Dryer""","=""Online""","=""Available""","=""9275""","=""9275""","=""0.4.02.05""","=""2024-07-17 14:25:22""","=""2026-02-13 15:17:18"""
"=""Bdr Bkt Mahkota (FR)""","=""2""","=""14KG""","=""NYJ312007A100160893""","=""Washer""","=""Online""","=""Available""","=""20652""","=""20652""","=""0.4.02.02""","=""2023-12-08 12:15:47""","=""2026-02-13 15:17:16"""
"=""Mantin 2""","=""5""","=""14KG""","=""NYJ312007A100216059""","=""Washer""","=""Online""","=""Busy""","=""385""","=""385""","=""0.4.05.07""","=""2025-11-11 19:42:54""","=""2026-02-13 15:17:13"""
"=""Sri Damansara 3""","=""13""","=""S size""","=""NYJ312007A100201114""","=""Combo""","=""Online""","=""Available""","=""13291""","=""13291""","=""0.4.02.05""","=""2024-03-22 11:06:31""","=""2026-02-13 15:17:12"""
"=""Taman Ampang Hilir (FR)""","=""1""","=""14KG""","=""NYJ312007A100223579""","=""Dryer""","=""Online""","=""Available""","=""80""","=""80""","=""0.5.01.01""","=""2026-02-07 11:37:15""","=""2026-02-13 15:17:11"""
"=""Taman Bunga Raya""","=""11""","=""15KG""","=""NYJ312007A100160780""","=""Dryer""","=""Online""","=""Busy""","=""19259""","=""19259""","=""0.4.02.02""","=""2023-12-06 12:15:43""","=""2026-02-13 15:17:10"""
"=""Tropicana Aman LB""","=""10""","=""15KG""","=""NYJ312007A100213056""","=""Combo""","=""Online""","=""Busy""","=""3906""","=""3906""","=""0.4.05.05""","=""2025-04-10 14:38:00""","=""2026-02-13 15:17:06"""
"=""Sungai Besar 3""","=""18""","=""15 KG""","=""NYJ312007A100201461""","=""Dryer""","=""Online""","=""Available""","=""9723""","=""9723""","=""0.4.02.05""","=""2024-03-06 14:40:11""","=""2026-02-13 15:17:06"""
"=""Taman Perling (FR)""","=""7""","=""15 kg""","=""NYJ312007A100208838""","=""Dryer""","=""Online""","=""Available""","=""14952""","=""14952""","=""0.4.04.02""","=""2024-12-23 10:29:24""","=""2026-02-13 15:17:06"""
"=""Taman Melor 3 (FR)""","=""7""","=""14KG""","=""NYJ312007A100208659""","=""Washer""","=""Online""","=""Available""","=""20141""","=""20141""","=""0.4.04.02""","=""2025-01-23 08:28:24""","=""2026-02-13 15:17:04"""
"=""Bukit Raja Taipan (FR)""","=""7""","=""28 KG""","=""NYJ312007A100160559""","=""Washer""","=""Online""","=""Busy""","=""47137""","=""47137""","=""0.4.02.02""","=""2023-12-01 16:49:52""","=""2026-02-13 15:17:03"""
"=""Aman Puri 1""","=""10""","=""14 KG""","=""NYJ312007A100130822""","=""Dryer""","=""Online""","=""Busy""","=""24355""","=""24351""","=""0.3.02.03""","=""2022-11-22 17:35:41""","=""2026-02-13 15:17:00"""
"=""Subang Impian""","=""8""","=""14KG""","=""NYJ312007A100213679""","=""Washer""","=""Online""","=""Available""","=""277""","=""277""","=""0.4.05.05""","=""2025-04-30 08:26:19""","=""2026-02-13 15:17:00"""
"=""Amber Plaza 2""","=""1""","=""26KG""","=""NYJ312007A100135101""","=""Dryer""","=""Online""","=""Busy""","=""41313""","=""41313""","=""0.3.03.01""","=""2023-09-01 11:22:56""","=""2026-02-13 15:16:57"""
"=""United Point (FR)""","=""5""","=""15 KG""","=""NYJ312007A100160772""","=""Dryer""","=""Online""","=""Busy""","=""9649""","=""9649""","=""0.4.02.02""","=""2023-12-02 10:42:11""","=""2026-02-13 15:16:56"""
"=""Damansara Perdana""","=""12""","=""15KG""","=""NYJ312007A100130896""","=""Dryer""","=""Online""","=""Available""","=""20509""","=""20509""","=""0.3.02.03""","=""2022-11-21 16:13:49""","=""2026-02-13 15:16:55"""
"=""T.Bukit Indah""","=""1""","=""S Size""","=""NYJ312007A100216970""","=""Combo""","=""Online""","=""Available""","=""5080""","=""5080""","=""0.4.05.07""","=""2025-10-08 15:06:26""","=""2026-02-13 15:16:55"""
"=""Cheras Perdana ""","=""10""","=""31KG""","=""NYJ312007A100135882""","=""Washer""","=""Online""","=""Busy""","=""48361""","=""48361""","=""0.3.03.01""","=""2023-08-25 10:44:58""","=""2026-02-13 15:16:53"""
"=""Avenue Ampang""","=""4""","=""15KG""","=""NYJ312007A100130908""","=""Dryer""","=""Online""","=""Available""","=""26760""","=""26760""","=""0.3.02.03""","=""2023-03-31 12:33:33""","=""2026-02-13 15:16:53"""
"=""R.C Residences 2 (FR)""","=""2""","=""S size""","=""NYJ312007A100213021""","=""Combo""","=""Online""","=""Busy""","=""5671""","=""5671""","=""0.4.05.05""","=""2025-05-26 16:25:27""","=""2026-02-13 15:16:53"""
"=""Zumo Pandan Indah""","=""4""","=""14KG""","=""NYJ312007A100208224""","=""Washer""","=""Online""","=""Available""","=""5514""","=""5514""","=""0.4.04.02""","=""2024-12-19 12:00:44""","=""2026-02-13 15:16:52"""
"=""Kinrara Sek 4""","=""1""","=""26KG""","=""NYJ312007A100208396""","=""Dryer""","=""Online""","=""Busy""","=""14252""","=""14252""","=""0.4.04.02""","=""2024-08-16 15:12:55""","=""2026-02-13 15:16:50"""
"=""Rasah Prima""","=""3""","=""15KG""","=""NYJ312007A100223122""","=""Dryer""","=""Online""","=""Available""","=""310""","=""310""","=""0.5.01.01""","=""2026-01-08 13:28:59""","=""2026-02-13 15:16:49"""
"=""Mantin 2""","=""4""","=""14KG""","=""NYJ312007A100216056""","=""Washer""","=""Online""","=""Busy""","=""351""","=""351""","=""0.4.05.07""","=""2025-11-11 19:31:16""","=""2026-02-13 15:16:47"""
"=""Lapangan Perdana (LB)""","=""4""","=""15KG""","=""NYJ312007A100135736""","=""Washer""","=""Online""","=""Available""","=""16178""","=""16178""","=""0.3.03.01""","=""2023-11-29 10:02:37""","=""2026-02-13 15:16:47"""
"=""Seksyen 24 (FR)""","=""3""","=""15KG""","=""NYJ312007A100216750""","=""Dryer""","=""Online""","=""Available""","=""6472""","=""6472""","=""0.4.05.07""","=""2025-11-05 11:28:52""","=""2026-02-13 15:16:47"""
"=""Eco Grandeur (FR)""","=""1""","=""14KG""","=""NYJ312007A100213876""","=""Washer""","=""Online""","=""Available""","=""8665""","=""8665""","=""0.4.05.05""","=""2025-06-26 11:23:40""","=""2026-02-13 15:16:47"""
"=""Bandar Baru Ampang""","=""3""","=""21 Kg""","=""NYJ312007A100130663""","=""Dryer""","=""Online""","=""Busy""","=""34165""","=""34165""","=""0.3.02.03""","=""2023-07-18 10:59:26""","=""2026-02-13 15:16:46"""
"=""P.B Rawang""","=""5""","=""15KG""","=""NYJ312007A100161126""","=""Washer""","=""Online""","=""Busy""","=""23162""","=""23162""","=""0.4.02.02""","=""2024-01-17 10:26:49""","=""2026-02-13 15:16:46"""
"=""Diamond Square""","=""4""","=""15KG""","=""NYJ312007A100161005""","=""Dryer""","=""Online""","=""Available""","=""8560""","=""8560""","=""0.4.02.02""","=""2023-12-15 16:41:05""","=""2026-02-13 15:16:44"""
"=""Bukit Raja Taipan (FR)""","=""4""","=""15 KG""","=""NYJ312007A100135696""","=""Washer""","=""Online""","=""Available""","=""30303""","=""30291""","=""0.3.03.01""","=""2023-12-01 16:40:44""","=""2026-02-13 15:16:44"""
"=""Desa Petaling""","=""8""","=""15 Kg""","=""NYJ312007A100135956""","=""Washer""","=""Online""","=""Available""","=""34806""","=""34806""","=""0.3.03.01""","=""2023-09-08 10:24:49""","=""2026-02-13 15:16:43"""
